Appid,Name,Release Date,Required Age,Price,Dlc Count,Windows,Mac,Linux,Metacritic Score,Achievements,Recommendations,Supported Languages,Full Audio Languages,Main Packages,Sub Items,Developers,Publishers,Categories,Genres,Positive,Negative,Estimated Owners,Average Playtime 2weeks,Average Playtime Forever,Median Playtime 2weeks,Median Playtime Forever,Discount %,Peak CCU,PCT POS Recent,PCT POS Total,Num Reviews Recent,Num Reviews Total
1672970,Minecraft Dungeons,22-09-2021,0,$19.99,12,TRUE,FALSE,FALSE,0,104,12132,15,9,1,3,"Mojang Studios, \u202aDouble Eleven",Xbox Game Studios,11,3,12067,1163,1500000,0,3560,0,1512,0%,489,87,91,191,12140
1702010,Sengoku Dynasty,07-11-2024,0,$29.99,3,TRUE,FALSE,FALSE,0,41,4839,12,0,1,1,Superkami,Toplitz Productions,8,3,4300,1498,350000,7,669,7,346,0%,489,74,73,163,4858
1486350,VRoid Studio v2.1.3,23-12-2020,0,$0.00,0,TRUE,TRUE,FALSE,0,0,0,2,0,0,0,pixiv Inc.,pixiv Inc.,0,3,3914,223,750000,0,0,0,0,0%,489,95,-1,41,-1
672680,Call of War: World War 2,21-10-2017,0,$0.00,10,TRUE,TRUE,FALSE,0,156,0,14,14,1,1,Bytro Labs GmbH,Bytro Labs GmbH,11,4,4049,1617,750000,0,0,0,0,0%,487,82,71,76,5666
39140,FINAL FANTASY VII,04-07-2013,13,$11.99,0,TRUE,FALSE,FALSE,0,36,23645,4,0,1,1,Square Enix,Square Enix,6,1,25393,1962,1500000,0,0,0,0,0%,485,91,92,206,23729
2693930,Dice & Fold,24-06-2024,0,$6.49,0,TRUE,TRUE,TRUE,0,194,2548,14,14,1,1,Tinymice Entertainment,"Rogue Duck Interactive, Gamersky Games",6,4,2404,392,75000,0,0,0,0,50%,484,76,85,102,2565
1898830,VBridger,10-04-2022,0,$9.99,1,TRUE,FALSE,FALSE,0,0,103,6,0,1,1,"PiPuProductions, Serp",PiPuProductions,2,3,86,25,35000,3896,35845,3896,35845,0%,484,-1,-1,-1,-1
1644320,Railway Empire 2,25-05-2023,0,$49.99,9,TRUE,FALSE,FALSE,75,77,1487,13,9,1,2,Gaming Minds Studios,Kalypso Media,11,2,1478,563,150000,0,0,0,0,0%,482,76,73,25,1487
1857090,Norland,18-07-2024,0,$29.99,0,TRUE,FALSE,FALSE,0,25,6042,16,0,1,1,Long Jaunt,Hooded Horse,4,3,5774,1325,350000,0,0,0,0,0%,480,81,80,175,6049
409710,BioShock™ Remastered,15-09-2016,17,$19.99,0,TRUE,TRUE,FALSE,80,65,45262,7,7,1,3,"2K Boston, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",9,2,46288,10191,3500000,1152,509,1728,225,0%,479,91,82,529,45507
897450,The Survivalists,09-10-2020,0,$2.49,3,TRUE,FALSE,FALSE,69,42,7163,14,0,1,2,Team17,Team17,8,4,6857,2075,350000,177,466,177,216,90%,478,76,77,134,7209
544550,Stationeers,12-12-2017,0,$34.99,7,TRUE,FALSE,FALSE,0,40,6364,16,5,1,1,RocketWerkz,RocketWerkz,11,4,5881,1013,350000,0,9225,0,13165,0%,478,88,85,59,6371
2201940,Ship Graveyard Simulator 2,16-08-2023,0,$24.99,4,TRUE,FALSE,FALSE,0,62,2327,13,2,1,1,"Games Incubator, Hypnotic Ants","Games Incubator, PlayWay S.A.",7,5,2087,503,150000,0,0,0,0,0%,477,66,80,78,2331
488790,South Park™: The Fractured But Whole™,16-10-2017,17,$29.99,6,TRUE,FALSE,FALSE,0,35,26897,9,7,1,2,Ubisoft San Francisco,Ubisoft,6,1,23864,4376,1500000,0,0,0,0,0%,473,84,84,356,27139
463530,Empires of the Undergrowth,07-06-2024,0,$29.99,0,TRUE,TRUE,FALSE,0,186,13579,17,2,1,1,Slug Disco,"Hooded Horse, Slug Disco",6,2,13756,799,350000,0,4641,0,1283,0%,473,95,94,187,13600
418030,Subsistence,25-10-2016,0,$11.19,0,TRUE,FALSE,FALSE,0,47,11643,26,0,1,1,ColdGames,ColdGames,11,2,9360,3552,750000,0,18,0,18,20%,473,71,72,53,11674
249130,LEGO® Marvel™ Super Heroes,22-10-2013,0,$19.99,2,TRUE,FALSE,FALSE,78,45,18110,10,5,1,1,"""Travellers Tales""",Warner Bros. Interactive Entertainment,11,2,24279,1196,1500000,0,0,0,0,0%,471,95,94,267,18126
2089600,Urban Myth Dissolution Center,12-02-2025,0,$17.99,1,TRUE,FALSE,FALSE,0,6,2270,13,0,1,1,Hakababunko,SHUEISHA GAMES,5,1,2080,268,10000,0,0,0,0,0%,470,-1,87,-1,2333
368500,Assassin's Creed® Syndicate,18-11-2015,17,$29.99,9,TRUE,FALSE,FALSE,74,56,27204,15,9,1,2,"Ubisoft Quebec, in collaboration with Ubisoft Annecy, Bucharest, Kiev, Montreal, Montpellier, Shanghai, Singapore, Sofia, Toronto studios",Ubisoft,5,2,23288,5768,3500000,1,1275,1,715,0%,469,77,80,288,27248
2701660,DRAGON QUEST III HD-2D Remake,14-11-2024,0,$59.99,0,TRUE,FALSE,FALSE,0,42,2840,10,2,1,1,"Square Enix, ARTDINK",Square Enix,6,1,2621,900,350000,0,4747,0,4747,0%,469,71,71,57,2844
1237320,Sonic Frontiers,07-11-2022,0,$59.99,3,TRUE,FALSE,FALSE,0,40,19249,12,7,1,2,Sonic Team,SEGA,6,2,21477,2189,350000,0,1549,0,1031,0%,468,84,91,476,19293
1641960,Forever Skies,22-06-2023,0,$17.99,1,TRUE,FALSE,FALSE,0,17,4879,12,0,1,1,Far From Home,Far From Home,8,5,4573,812,150000,0,1881,0,2367,40%,468,70,84,161,4907
675010,MudRunner,30-10-2017,0,$19.99,4,TRUE,FALSE,FALSE,0,62,30933,9,0,1,2,Saber Interactive,Focus Entertainment,11,1,33270,3268,1500000,0,0,0,0,0%,467,91,90,390,30941
1970580,Backpack Hero,14-11-2023,0,$11.99,1,TRUE,TRUE,TRUE,76,35,6663,18,0,1,1,Jaspel,"Pretty Soon, IndieArk",6,5,6578,910,750000,0,0,0,0,40%,467,81,87,69,6670
451340,Gold Mining Simulator,13-10-2017,0,$19.99,4,TRUE,FALSE,FALSE,0,42,13691,13,0,1,1,Code Horizon,"Code Horizon, PlayWay S.A.",7,2,10727,4163,750000,0,0,0,0,0%,466,61,71,84,13694
2529520,Magical Girl Konoha,07-03-2025,0,$15.99,0,TRUE,FALSE,FALSE,0,0,0,3,0,1,1,BLACK PANDA,OTAKU Plan,3,3,47,7,10000,0,0,0,0,20%,466,-1,85,-1,89
602880,Powernaut VANGARDT,28-03-2017,0,$0.99,0,TRUE,FALSE,FALSE,0,14,0,1,0,1,1,Alex Hall,Alex Hall,5,3,29,7,35000,0,0,0,0,0%,465,-1,80,-1,35
666140,My Time at Portia,15-01-2019,0,$29.99,6,TRUE,TRUE,FALSE,73,91,33727,12,3,1,1,Pathea Games,Focus Entertainment,9,5,39479,3564,1500000,0,1207,0,381,0%,464,82,91,73,33732
1265820,Fights in Tight Spaces,02-12-2021,0,$24.99,2,TRUE,FALSE,FALSE,0,40,2771,7,0,1,1,Ground Shatter,Raw Fury,4,2,2830,250,150000,0,0,0,0,80%,464,78,92,121,2781
2725190,"Cats, Guns & Robots",04-06-2024,0,$4.99,0,TRUE,FALSE,FALSE,0,18,0,11,0,1,1,Mio Games,Mio Games,2,5,29,3,10000,0,0,0,0,0%,464,-1,89,-1,28
326460,ShellShock Live,22-05-2020,0,$9.99,0,TRUE,TRUE,TRUE,0,63,28682,11,11,1,2,kChamp Games,kChamp Games,20,5,32394,2340,1500000,0,0,0,0,0%,463,94,93,87,28685
368260,Marvel's Midnight Suns,01-12-2022,13,$59.99,6,TRUE,FALSE,FALSE,0,72,14667,11,8,1,3,Firaxis Games,2K,5,2,17370,3919,3500000,0,1928,0,1219,0%,463,86,82,235,14693
2440510,Forza Motorsport,09-10-2023,0,$34.99,36,TRUE,FALSE,FALSE,0,57,8782,21,7,1,3,Turn 10,Xbox Game Studios,9,1,4201,4954,750000,0,0,0,0,0%,463,62,45,156,8791
756800,Contraband Police,08-03-2023,0,$29.99,1,TRUE,FALSE,FALSE,77,93,18612,18,0,1,1,Crazy Rocks,PlayWay S.A.,5,3,18292,969,350000,0,609,0,423,0%,462,94,94,346,18663
1159690,Voidtrain,09-05-2023,0,$20.99,1,TRUE,FALSE,FALSE,0,55,5023,11,3,1,1,HypeTrain Digital,HypeTrain Digital,8,6,4217,1422,350000,0,0,0,0,30%,462,84,74,96,5026
603960,Star of Providence,07-06-2017,0,$14.99,0,TRUE,FALSE,TRUE,0,52,2374,2,0,1,1,Team D-13,"Team D-13, Bigmode",5,2,2429,74,75000,0,179,0,253,0%,461,94,96,605,2419
2457540,Cardfight!! Vanguard Dear Days 2,29-01-2025,0,$69.99,11,TRUE,FALSE,FALSE,0,42,318,2,0,1,1,"FURYU Corporation, LANCARSE Ltd.",Bushiroad Inc.,8,2,226,105,10000,0,0,0,0,0%,459,72,68,102,318
268850,EVGA Precision X1,16-07-2014,0,$0.00,0,TRUE,FALSE,FALSE,0,20,0,3,0,0,0,EVGA,EVGA,2,1,3767,931,750000,0,4137,0,73,0%,459,86,-1,23,-1
2570210,Eden Crafters,16-10-2024,0,$14.99,0,TRUE,FALSE,FALSE,0,0,1083,16,2,1,1,Osaris Games,Osaris Games,7,5,1007,145,35000,0,1127,0,1127,25%,458,81,86,99,1092
388080,Borderless Gaming,23-07-2015,0,$6.99,2,TRUE,FALSE,FALSE,0,2,3605,12,0,1,1,AndrewMD5,"Codeusa, viorae",4,2,3231,614,350000,0,13293,0,19895,0%,457,85,-1,28,-1
2561580,Horizon Zero Dawn™ Remastered,31-10-2024,13,$49.99,0,TRUE,FALSE,FALSE,0,79,2719,20,12,1,1,"Guerrilla Games, Nixxes Software",PlayStation Publishing LLC,5,3,2225,595,75000,0,541,0,736,0%,455,87,79,216,2759
3376250,Nine-Ball Roulette,13-01-2025,0,$3.99,0,TRUE,FALSE,FALSE,0,16,441,31,0,1,1,WaveBox Labs,WaveBox Labs,7,4,398,77,10000,327,508,327,747,0%,455,88,84,262,498
304430,INSIDE,07-07-2016,0,$19.99,0,TRUE,TRUE,FALSE,87,14,60142,14,0,1,2,Playdead,Playdead,6,3,63884,2044,3500000,0,265,0,246,0%,453,97,96,787,60215
447020,Farming Simulator 17,24-10-2016,0,$14.99,4,TRUE,TRUE,FALSE,69,17,22084,18,0,1,2,GIANTS Software,GIANTS Software,10,1,23179,1615,1500000,1,4326,1,2383,0%,452,96,93,75,22114
674940,Stick Fight: The Game,28-09-2017,0,$4.99,1,TRUE,TRUE,FALSE,0,28,97357,1,0,1,1,Landfall West,Landfall,10,3,114046,7861,3500000,72,375,105,214,0%,450,90,93,386,97368
1478220,Puzzle Together Multiplayer Jigsaw Puzzles,09-12-2020,0,$0.00,4,TRUE,TRUE,FALSE,0,34,0,11,0,0,0,IronZog,IronZog,9,3,3719,624,350000,0,175,0,46,0%,450,77,85,44,4344
2346410,Border Pioneer,06-02-2025,0,$14.99,0,TRUE,TRUE,FALSE,0,31,814,11,0,1,1,Yahzj Games,Yogscast Games,5,2,800,107,10000,0,0,0,0,0%,450,88,87,496,825
648350,Jurassic World Evolution,11-06-2018,0,$44.99,8,TRUE,FALSE,FALSE,69,73,46960,12,11,1,2,Frontier Developments,Frontier Developments,7,2,46730,6861,3500000,551,1418,551,721,0%,449,93,87,151,46978
1114150,CarX Street,29-08-2024,0,$19.99,4,TRUE,FALSE,FALSE,0,71,9302,7,3,1,1,"CarX Technologies, LLC","CarX Technologies, LLC",8,4,6850,2959,350000,172,471,308,477,0%,448,75,69,298,9336
1574820,Until Then,25-06-2024,0,$11.99,0,TRUE,FALSE,TRUE,0,29,6495,7,0,1,1,Polychroma Games,Maximum Entertainment,4,3,7352,177,75000,313,313,313,313,40%,448,95,97,583,6636
392110,ENDLESS™ Space 2,18-05-2017,0,$39.99,21,TRUE,TRUE,FALSE,80,115,16426,10,2,1,1,AMPLITUDE Studios,SEGA,11,1,18396,3633,350000,0,0,0,0,0%,446,88,84,42,16427
1782120,ZERO Sievert,23-10-2024,0,$19.99,0,TRUE,FALSE,FALSE,81,36,11891,8,8,1,1,CABO Studio,Modern Wolf,4,3,10992,1837,750000,875,3009,875,814,0%,446,76,85,253,11923
2429860,Living With Sister: Monochrome Fantasy,22-03-2024,0,$12.99,2,TRUE,FALSE,FALSE,0,0,9557,3,0,1,1,Inusuku,Kagura Games,3,1,9547,344,350000,0,551,0,649,0%,446,91,96,325,9573
1176470,Terra Invicta,26-09-2022,0,$25.99,0,TRUE,FALSE,FALSE,0,90,5797,9,2,1,1,Pavonis Interactive,Hooded Horse,6,3,5038,1210,350000,757,2731,757,1526,0%,446,77,80,61,5813
897330,Coloring Pixels,17-08-2018,0,$0.00,80,TRUE,TRUE,TRUE,0,1904,0,1,0,0,0,ToastieLabs,ToastieLabs,3,3,7439,283,750000,6637,11225,6637,145,0%,445,94,96,78,7733
266410,iRacing,12-01-2015,0,$9.99,0,TRUE,FALSE,FALSE,79,0,3179,1,1,1,3,"iRacing.com Motorsport Simulations, iRacing","iRacing.com Motorsport Simulations, iRacing",8,4,4030,659,350000,1,4411,1,1406,0%,445,85,83,75,3193
1147860,UFO 50,18-09-2024,0,$24.99,1,TRUE,FALSE,FALSE,91,30,5632,6,0,1,1,Mossmouth,Mossmouth,13,5,5629,246,75000,0,281,0,54,0%,444,91,95,212,5647
257350,Baldur's Gate II: Enhanced Edition,15-11-2013,0,$19.99,1,TRUE,TRUE,TRUE,78,93,8621,9,2,1,1,Beamdog,Beamdog,9,2,9063,791,1500000,0,1546,0,343,0%,443,93,91,59,8633
363150,Romance of the Three Kingdoms XIII,27-01-2016,0,$59.99,37,TRUE,FALSE,FALSE,0,0,5539,4,3,1,3,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",3,1,4154,3121,350000,0,0,0,0,0%,443,92,56,14,5540
611500,Quake Champions,18-08-2022,17,$0.00,0,TRUE,FALSE,FALSE,0,52,6323,8,2,1,4,id Software,Bethesda Softworks,4,2,28183,10017,3500000,0,372,0,79,0%,442,81,73,99,38215
1473350,(the) Gnorp Apologue,14-12-2023,0,$6.99,0,TRUE,FALSE,FALSE,0,17,7413,7,0,1,1,Myco,(Myco),4,4,7417,269,350000,0,1555,0,1467,0%,439,94,96,269,7456
2536960,Shadowveil: Legend of The Five Rings,04-03-2025,0,$22.49,3,TRUE,FALSE,FALSE,0,84,167,7,2,1,1,Palindrome Interactive,"Palindrome Interactive, Amplifier Studios",4,4,124,35,10000,0,0,0,0,10%,439,-1,75,-1,241
1105670,The Last Spell,09-03-2023,0,$12.49,2,TRUE,FALSE,FALSE,82,64,10728,11,0,1,4,Ishtar Games,"Nacon, The Arcade Crew, Gamera Games, DANGEN Entertainment",6,4,10194,916,750000,0,1354,0,1499,50%,438,91,91,80,10735
78000,Bejeweled® 3,07-12-2010,0,$4.99,0,TRUE,TRUE,FALSE,82,65,5078,5,0,1,1,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",5,2,6752,286,750000,0,980,0,226,0%,438,91,96,47,5095
2186320,Ages of Conflict: World War Simulator,17-02-2023,0,$6.99,0,TRUE,TRUE,TRUE,0,11,4176,14,0,1,1,JoySpark Games,JoySpark Games,7,4,4136,177,350000,0,0,0,0,0%,438,92,95,209,4187
612880,Wolfenstein II: The New Colossus,26-10-2017,17,$39.99,4,TRUE,FALSE,FALSE,86,80,30318,10,8,1,2,Machine Games,Bethesda Softworks,6,1,35331,8330,1500000,0,0,0,0,0%,437,82,80,245,30334
1971650,OCTOPATH TRAVELER II,24-02-2023,0,$59.99,0,TRUE,FALSE,FALSE,0,33,10375,9,3,1,1,"Square Enix, ACQUIRE Corp.",Square Enix,6,1,12344,653,350000,0,0,0,0,0%,437,91,94,156,10378
1162520,Richman10,24-10-2019,0,$13.99,0,TRUE,TRUE,FALSE,0,28,11377,3,2,1,1,"Softstar Technology (Beijing) Co.,Ltd",SOFTSTAR ENTERTAINMENT,9,2,7400,6831,750000,0,0,0,0,0%,436,60,52,23,11378
2140510,Town of Salem 2,25-08-2023,0,$0.00,1,TRUE,TRUE,FALSE,0,450,3833,16,0,0,0,BlankMediaGames LLC,Digital Bandidos,5,5,5530,2000,750000,496,448,496,93,0%,436,57,73,124,7548
839770,Phoenix Point,03-12-2020,0,$24.99,7,TRUE,TRUE,FALSE,74,47,4562,8,2,1,1,Snapshot Games Inc.,Snapshot Games Inc.,7,2,4472,1703,350000,0,0,0,0,0%,436,76,72,47,4565
870780,Control Ultimate Edition,27-08-2020,17,$39.99,0,TRUE,FALSE,FALSE,85,67,37726,13,5,1,1,Remedy Entertainment,Remedy Entertainment,9,2,43091,6175,1500000,0,615,0,345,0%,435,87,88,300,37765
365960,rFactor 2,12-11-2015,0,$4.79,0,TRUE,FALSE,FALSE,0,25,6201,1,0,1,1,Studio 397,Studio 397,16,3,6652,1712,750000,0,0,0,0,84%,435,60,79,45,6204
458750,FireAlpaca SE,22-05-2016,0,$39.99,0,TRUE,TRUE,FALSE,0,0,508,10,0,1,1,PGN Inc,PGN Inc,1,2,539,48,75000,0,0,0,0,0%,434,91,-1,24,-1
339600,VEGA Conflict,14-12-2015,0,$0.00,0,TRUE,TRUE,FALSE,0,39,0,12,2,0,0,KIXEYE,KIXEYE,6,3,2849,2007,1500000,0,0,0,0,0%,432,41,58,12,4859
2401970,Ace Attorney Investigations Collection,05-09-2024,0,$39.99,0,TRUE,FALSE,FALSE,82,30,1974,7,6,1,1,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",5,1,2621,75,75000,0,0,0,0,0%,431,98,97,123,1981
546560,Half-Life: Alyx,23-03-2020,0,$59.99,1,TRUE,FALSE,FALSE,93,42,83868,28,2,1,2,Valve,Valve,9,2,94034,1639,3500000,0,0,0,0,0%,430,96,98,559,83881
239030,"Papers, Please",08-08-2013,0,$9.99,0,TRUE,TRUE,TRUE,85,13,66441,15,0,1,1,Lucas Pope,3909,9,2,71080,1997,3500000,0,538,0,186,0%,430,96,97,421,66483
418530,Spelunky 2,29-09-2020,0,$19.99,1,TRUE,FALSE,FALSE,91,32,18047,13,0,1,1,"Mossmouth, BlitWorks",Mossmouth,19,2,18667,1396,1500000,8,1173,8,684,0%,430,88,93,170,18132
3357250,Corner Kitchen Fast Food Simulator,04-03-2025,0,$11.19,0,TRUE,FALSE,FALSE,0,9,0,6,2,1,1,Purple Heads Games,Purple Heads Games,3,4,74,9,10000,0,0,0,0,20%,430,-1,86,-1,115
342200,MechWarrior Online™ Legends,10-12-2015,0,$0.00,44,TRUE,FALSE,FALSE,0,36,151,1,1,0,0,Piranha Games Inc.,Piranha Games Inc.,4,5,9668,2406,3500000,321,12131,321,83,0%,429,85,80,64,12039
319630,Life is Strange - Episode 1,29-01-2015,17,$0.00,1,TRUE,TRUE,TRUE,0,60,119614,6,2,1,1,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral interactive (Mac), Feral Interactive (Linux)",9,2,161932,6417,7500000,0,0,0,0,0%,428,95,96,547,168389
865360,We Were Here Together,10-10-2019,0,$4.93,2,TRUE,TRUE,FALSE,77,22,12658,22,2,1,2,Total Mayhem Games,Total Mayhem Games,8,3,12978,2494,750000,136,382,136,375,62%,427,77,84,152,12693
1357210,Galactic Civilizations IV,19-10-2023,0,$39.99,6,TRUE,FALSE,FALSE,0,78,1480,12,2,1,1,Stardock Entertainment,Stardock Entertainment,11,2,1276,462,350000,0,158,0,158,0%,426,82,73,45,1483
489520,Minion Masters,24-05-2019,0,$0.00,22,TRUE,TRUE,FALSE,0,38,1533,9,2,1,1,BetaDwarf,BetaDwarf,13,6,58035,6754,7500000,0,0,0,0,0%,425,75,89,60,64793
2849080,Kingdom Rush 5: Alliance TD,25-07-2024,0,$19.99,1,TRUE,TRUE,FALSE,0,80,7395,10,2,1,1,Ironhide Game Studio,Ironhide Game Studio,5,2,7279,1050,750000,0,1182,0,1495,0%,425,87,86,181,7403
410900,Forts,19-04-2017,0,$14.99,7,TRUE,FALSE,FALSE,74,54,18150,17,2,1,2,EarthWork Games,EarthWork Games,16,3,20027,1745,1500000,0,0,0,0,0%,424,90,92,159,18210
2163330,Yet Another Zombie Survivors,13-07-2023,0,$9.99,0,TRUE,FALSE,FALSE,0,115,9493,3,3,1,1,Awesome Games Studio,Awesome Games Studio,6,5,9420,984,750000,0,1030,0,680,0%,424,91,90,190,9504
224260,No More Room in Hell,31-10-2013,0,$0.00,1,TRUE,FALSE,TRUE,0,115,716,17,2,0,0,No More Room in Hell Team,Lever Games,12,3,66186,7438,7500000,833,690,1430,70,0%,423,90,89,323,73664
205100,Dishonored,08-10-2012,17,$9.99,5,TRUE,FALSE,FALSE,91,80,61840,5,5,1,2,Arkane Studios,Bethesda Softworks,7,2,79720,1929,3500000,681,1244,1339,592,0%,423,98,97,234,61900
211500,RaceRoom Racing Experience,12-02-2013,0,$0.00,0,TRUE,FALSE,FALSE,0,0,1907,5,2,0,0,KW Studios,"KW Studios, RaceRoom Entertainment AG",8,4,17343,5699,7500000,32,828,53,41,0%,423,82,75,209,23082
42700,Call of Duty®: Black Ops,09-11-2010,17,$39.99,4,TRUE,FALSE,FALSE,81,68,19633,5,0,1,1,Treyarch,Activision,7,1,35935,3652,3500000,0,0,0,0,0%,423,89,91,199,19707
2271930,IfSunSets,04-11-2024,0,$15.99,0,TRUE,FALSE,FALSE,0,11,1135,15,0,1,1,POLYMORPH,Smilegate,7,4,883,358,75000,1,1359,1,1359,20%,420,76,71,98,1153
333640,Caves of Qud,05-12-2024,0,$29.99,2,TRUE,TRUE,TRUE,91,150,9360,1,0,1,1,Freehold Games,Kitfox Games,8,4,9539,476,350000,192,2374,192,3550,0%,419,94,95,177,9388
1455840,Dorfromantik,28-04-2022,0,$13.99,2,TRUE,FALSE,FALSE,0,85,25236,22,0,1,1,Toukana Interactive,Toukana Interactive,7,4,26344,940,1500000,554,473,554,390,0%,417,97,96,133,25241
736590,Operation: Harsh Doorstop,15-02-2023,0,$0.00,4,TRUE,FALSE,FALSE,0,0,0,1,1,0,0,Drakeling Labs,,8,7,13585,4084,3500000,0,0,0,0,0%,416,58,76,771,17744
1161580,Hardspace: Shipbreaker,24-05-2022,0,$12.24,2,TRUE,FALSE,FALSE,83,27,17606,9,2,1,1,Blackbird Interactive,Focus Entertainment,6,1,17966,2116,1500000,0,1095,0,871,65%,416,95,89,103,17617
2248760,Car For Sale Simulator 2023,01-11-2024,0,$10.79,2,TRUE,FALSE,FALSE,0,63,16916,22,0,1,1,Red Axe Games,Red Axe Games,12,2,14388,3302,350000,0,938,0,1180,40%,415,64,81,299,16949
2668430,The Legend of Heroes: Trails through Daybreak II,14-02-2025,13,$59.99,10,TRUE,FALSE,FALSE,0,53,222,2,2,1,1,"Nihon Falcom, PH3 GmbH","NIS America, Inc.",8,3,213,17,10000,0,0,0,0,0%,415,-1,92,-1,225
1364390,Animaze by FaceRig,17-11-2021,0,$0.00,2,TRUE,FALSE,FALSE,0,0,0,6,0,0,0,Holotech Studios Inc.,Holotech Studios Inc.,1,2,2223,1005,750000,0,164,0,46,0%,415,71,-1,38,-1
65540,Gothic 1,15-03-2001,0,$19.99,0,TRUE,FALSE,FALSE,81,0,11004,8,4,1,3,Piranha Bytes,THQ Nordic,2,2,14162,1209,750000,0,743,0,111,0%,414,90,91,155,11058
868360,Project Hospital,30-10-2018,0,$24.99,4,TRUE,TRUE,TRUE,75,61,7255,19,0,1,1,Oxymoron Games,Oxymoron Games,7,3,7151,941,350000,9,2155,9,619,0%,414,98,88,63,7261
274170,Hotline Miami 2: Wrong Number,10-03-2015,17,$2.24,1,TRUE,TRUE,TRUE,0,29,55346,7,0,1,2,Dennaton Games,Devolver Digital,9,2,60382,3797,3500000,0,0,0,0,0%,413,94,94,688,55387
2208570,Dark Hours,24-10-2024,0,$7.99,0,TRUE,FALSE,FALSE,0,0,1628,24,0,1,1,Piece of Cake studios,"Piece of Cake studios, Kepler Ghost",6,3,1676,287,150000,0,0,0,0,20%,413,81,84,319,1637
673950,Farm Together,11-10-2018,0,$19.99,16,TRUE,TRUE,TRUE,0,56,17268,27,0,1,1,Milkstone Studios,Milkstone Studios,15,3,20367,1254,1500000,0,3829,0,1450,0%,411,87,94,32,17269
927380,Yakuza Kiwami 2,09-05-2019,17,$19.99,1,TRUE,FALSE,FALSE,82,59,12520,2,1,1,1,Ryu Ga Gotoku Studio,SEGA,7,3,15418,767,750000,1758,1796,1758,2025,0%,410,93,95,161,12537
1150440,Aliens: Dark Descent,19-06-2023,0,$17.99,1,TRUE,FALSE,FALSE,75,45,12406,12,2,1,1,Tindalos Interactive,Focus Entertainment,5,2,12952,1655,350000,0,69,0,69,55%,410,83,88,168,12418
1634680,Ficket: 追剧引擎,18-06-2021,0,$3.99,0,TRUE,FALSE,FALSE,0,0,1777,1,1,1,2,一个小目标工作室,一个小目标工作室,2,3,1459,569,350000,6,6458,8,3997,0%,410,37,-1,27,-1
238320,Outlast,04-09-2013,0,$19.99,1,TRUE,TRUE,TRUE,80,14,91276,9,2,1,2,Red Barrels,Red Barrels,8,3,119498,4394,3500000,4,302,4,172,0%,409,95,96,619,91307
1171690,Wayfinder,21-10-2024,0,$24.99,1,TRUE,FALSE,FALSE,0,49,22995,12,10,1,1,Airship Syndicate,Airship Syndicate,10,3,14161,10200,750000,0,0,0,0,0%,408,79,58,380,23000
736820,Knights of Honor II: Sovereign,06-12-2022,0,$44.99,1,TRUE,FALSE,FALSE,76,100,4140,12,5,1,1,Black Sea Games,THQ Nordic,10,2,4264,1275,150000,0,248,0,348,0%,407,63,77,46,4144
2754380,The Roottrees are Dead,15-01-2025,0,$19.99,0,TRUE,TRUE,TRUE,85,22,1463,1,1,1,1,Robin Ward,Evil Trout,4,1,1470,35,10000,0,0,0,0,0%,404,97,97,457,1478
1164940,Trepang2,21-06-2023,0,$17.49,4,TRUE,FALSE,FALSE,79,49,10614,10,2,1,3,Trepang Studios,Team17,5,2,11804,821,350000,0,0,0,0,50%,403,94,93,341,10638
2608270,Intravenous 2,15-08-2024,0,$13.99,2,TRUE,FALSE,FALSE,0,55,1810,12,0,1,1,Explosive Squat Games,HypeTrain Digital,8,3,1918,86,150000,0,0,0,0,30%,403,91,95,174,1839
2138710,Sifu,28-03-2023,17,$15.99,3,TRUE,FALSE,FALSE,81,61,14414,14,4,1,1,Sloclap,"Sloclap, Kepler Interactive",5,2,18046,1472,750000,354,941,354,332,0%,401,93,92,405,14516
1689500,Dune: Imperium,13-03-2024,0,$22.99,1,TRUE,TRUE,FALSE,0,31,2652,12,0,1,1,Dire Wolf,Dire Wolf,8,2,2842,155,150000,0,0,0,0,0%,401,93,95,91,2657
261640,Borderlands: The Pre-Sequel,13-10-2014,17,$39.99,2,TRUE,TRUE,TRUE,75,63,29878,8,7,1,2,"2K Australia, Gearbox Software, Aspyr (Linux)","2K, Aspyr (Linux)",9,2,33406,7568,3500000,434,1114,590,471,0%,400,76,83,134,28891
2458530,魔女的夜宴,21-07-2023,0,$34.99,0,TRUE,FALSE,FALSE,0,50,6540,3,2,1,1,YUZUSOFT,HIKARI FIELD,5,2,8085,110,150000,8,840,8,1217,0%,398,98,98,302,6550
979920,Supremacy 1914: World War 1,16-07-2019,0,$0.00,4,TRUE,TRUE,FALSE,0,0,0,14,13,0,0,Bytro Labs GmbH,Bytro Labs GmbH,9,4,2808,931,350000,0,0,0,0,0%,398,73,75,49,3752
