Appid,Name,Release Date,Required Age,Price,Dlc Count,Windows,Mac,Linux,Metacritic Score,Achievements,Recommendations,Supported Languages,Full Audio Languages,Main Packages,Sub Items,Developers,Publishers,Categories,Genres,Positive,Negative,Estimated Owners,Average Playtime 2weeks,Average Playtime Forever,Median Playtime 2weeks,Median Playtime Forever,Discount %,Peak CCU,PCT POS Recent,PCT POS Total,Num Reviews Recent,Num Reviews Total,Derived Columns for Analysis     ,Total Reviews ,Pricing Type,Weighted Sentiment,Platform Count,Popularity Tier,Discount Impact,Price Band,DLC Band,Recommendation Band,,,,,KPIs,KPI,Value,Notes,Pivot Tables,Pivot Tables,,,,,,Notes
251150,The Legend of Heroes: Trails in the Sky,29-07-2014,0,$19.99,0,TRUE,FALSE,FALSE,85,27,7925,1,1,1,1,Nihon Falcom,"XSEED Games, Marvelous USA, Inc.",6,1,8712,582,750000,0,842,0,979,0%,197,92,93,85,7938,,9294,Paid,849.7625667,1,Niche,0,Mid ($5–$20),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
1324780,Easy Red 2,06-01-2022,0,$8.99,3,TRUE,TRUE,TRUE,0,33,5624,15,2,1,1,Marco Amadei,Corvostudio di Amadei Marco,15,4,5397,560,350000,0,0,0,0,0%,197,94,90,184,5627,,5957,Paid,782.324112,3,Niche,0,Mid ($5–$20),Low DLC (1-3),High (1k-10k),,,,,,,,,,,,,,,,
1275350,Ninja Kiwi Archive,08-07-2020,0,$0.00,0,TRUE,FALSE,FALSE,0,0,0,1,0,0,0,Ninja Kiwi,Ninja Kiwi,7,3,5025,328,750000,0,824,0,283,0%,197,94,93,36,5359,,5353,Free-to-Play,798.4607278,1,Niche,0,Free,No DLC,Low (≤100),,,,,,,,,,,,,,,,
247000,Talisman: Digital Classic Edition,25-02-2014,0,$0.00,50,TRUE,TRUE,FALSE,0,255,5351,7,0,0,0,Nomad Games,Nomad Games,17,3,7509,2070,750000,4,1147,4,503,0%,197,83,81,12,5349,,9579,Free-to-Play,742.5620625,2,Niche,0,Free,High DLC (10+),High (1k-10k),,,,,,,,,,,,,,,,
207610,The Walking Dead,24-04-2012,17,$14.99,1,TRUE,TRUE,FALSE,82,48,46275,5,2,1,1,Telltale Games,Skybound Games,5,1,70326,1972,3500000,0,721,0,307,0%,196,98,97,368,46357,,72298,Paid,1085.290861,2,Niche,0,Mid ($5–$20),Low DLC (1-3),Viral (>10k),,,,,,,,,,,,,,,,
1388880,Doki Doki Literature Club Plus!,30-06-2021,0,$10.49,1,TRUE,TRUE,FALSE,81,19,24852,12,0,1,1,Team Salvato,Serenity Forge,4,2,25824,842,750000,1,627,1,318,30%,196,98,96,426,24960,,26666,Paid,978.353484,2,Niche,58.8,Mid ($5–$20),Low DLC (1-3),Viral (>10k),,,,,,,,,,,,,,,,
2290180,Riders Republic,08-06-2023,0,$7.99,3,TRUE,FALSE,FALSE,0,0,16708,9,4,1,4,"Ubisoft Annecy, Ubisoft Belgrade, Ubisoft Kyiv, Ubisoft Pune, Ubisoft Odesa",Ubisoft Entertainment,11,2,14854,2816,750000,29,447,29,211,0%,196,76,84,706,17271,,17670,Paid,821.4931332,1,Niche,0,Mid ($5–$20),Low DLC (1-3),Viral (>10k),,,,,,,,,,,,,,,,
306020,Bloons TD 5,19-11-2014,0,$9.99,18,TRUE,TRUE,FALSE,0,125,10260,14,0,1,1,Ninja Kiwi,Ninja Kiwi,9,2,10828,606,750000,185,1716,185,952,0%,196,97,94,39,10262,,11434,Paid,878.376806,2,Niche,0,Mid ($5–$20),High DLC (10+),Viral (>10k),,,,,,,,,,,,,,,,
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,18-07-2016,0,$7.99,18,TRUE,FALSE,FALSE,79,51,7318,2,2,1,1,SANDLOT,D3PUBLISHER,13,1,9416,498,1500000,387,1004,387,507,60%,196,95,95,41,7345,,9914,Paid,874.1713839,1,Niche,117.6,Mid ($5–$20),High DLC (10+),High (1k-10k),,,,,,,,,,,,,,,,
1534980,Terminus: Zombie Survivors,19-08-2024,0,$14.99,2,TRUE,TRUE,FALSE,0,60,3658,10,0,1,1,Longplay Studios,Longplay Studios,5,5,3609,195,150000,0,0,0,0,25%,196,90,94,88,3692,,3804,Paid,774.9426994,2,Niche,49,Mid ($5–$20),Low DLC (1-3),High (1k-10k),,,,,,,,,,,,,,,,
312450,Order of Battle: World War II,30-04-2015,0,$0.00,17,TRUE,FALSE,FALSE,81,38,519,5,0,0,0,The Artistocrats,Slitherine Ltd.,6,3,2302,643,350000,0,1534,0,349,0%,196,94,78,17,2947,,2945,Free-to-Play,623.0798806,1,Niche,0,Free,High DLC (10+),Medium (101-1k),,,,,,,,,,,,,,,,
517790,Caesar™ 3,29-08-2016,0,$3.89,0,TRUE,FALSE,FALSE,0,0,1835,1,0,1,1,Impressions Games,Activision,2,2,1802,149,350000,0,0,0,0,35%,196,92,92,13,1840,,1951,Paid,697.0480986,1,Niche,68.6,Low (≤$5),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
320,Half-Life 2: Deathmatch,01-11-2004,0,$0.00,0,TRUE,FALSE,TRUE,0,0,9427,1,0,1,2,Valve,Valve,4,1,12674,1291,15000000,0,1272,0,33,0%,195,95,90,84,9455,,13965,Free-to-Play,858.9942975,2,Niche,0,Free,No DLC,High (1k-10k),,,,,,,,,,,,,,,,
632300,Hobo: Tough Life,12-04-2021,0,$29.99,1,TRUE,FALSE,TRUE,0,57,7328,9,9,1,1,Perun Creative,Perun Creative,8,4,7224,1328,350000,0,1901,0,829,0%,195,83,84,53,7331,,8552,Paid,760.5391397,2,Niche,0,High (>$20),Low DLC (1-3),High (1k-10k),,,,,,,,,,,,,,,,
280220,Creeper World 3: Arc Eternal,27-03-2014,0,$14.99,0,TRUE,TRUE,TRUE,0,139,3890,1,0,1,1,Knuckle Cracker,Knuckle Cracker,7,3,4450,159,350000,0,240,0,223,0%,195,85,96,14,3890,,4609,Paid,809.8543811,3,Niche,0,Mid ($5–$20),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
1953520,WRC Generations – The FIA WRC Official Game,03-11-2022,0,$7.99,5,TRUE,FALSE,FALSE,0,44,1980,14,6,1,1,KT Racing,Nacon,12,2,2327,1040,350000,0,0,0,0,80%,195,61,68,39,1991,,3367,Paid,552.3010575,1,Niche,156,Mid ($5–$20),Medium DLC (4-10),High (1k-10k),,,,,,,,,,,,,,,,
546090,Trip to Vinelands,21-10-2016,0,$0.49,0,TRUE,FALSE,TRUE,0,5,455,103,103,1,3,Walter Machado,Walter Machado,5,2,197,27,35000,0,193,0,193,72%,195,81,85,65,463,,224,Paid,460.3685342,2,Niche,140.4,Low (≤$5),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
287290,Resident Evil Revelations 2,24-02-2015,17,$19.99,22,TRUE,FALSE,FALSE,0,43,22473,12,7,1,2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",15,2,22039,6221,3500000,0,0,0,0,0%,194,78,78,144,22470,,28260,Paid,799.4405672,1,Niche,0,Mid ($5–$20),High DLC (10+),Viral (>10k),,,,,,,,,,,,,,,,
503940,Railway Empire,26-01-2018,0,$29.99,10,TRUE,FALSE,TRUE,74,128,6960,10,6,1,1,Gaming Minds Studios,Kalypso Media,8,2,7731,1610,750000,0,0,0,0,0%,194,88,82,17,6965,,9341,Paid,749.6666026,2,Niche,0,High (>$20),Medium DLC (4-10),High (1k-10k),,,,,,,,,,,,,,,,
742420,Saints Row,24-08-2023,17,$5.99,15,TRUE,FALSE,FALSE,0,64,4122,14,2,1,2,Volition,Deep Silver,9,2,3644,2683,350000,0,414,0,434,0%,194,61,62,121,4181,,6327,Paid,542.6698496,1,Niche,0,Mid ($5–$20),High DLC (10+),High (1k-10k),,,,,,,,,,,,,,,,
848480,Creeper World 4,03-12-2020,0,$24.99,1,TRUE,FALSE,FALSE,0,29,4084,1,0,1,1,Knuckle Cracker,Knuckle Cracker,10,5,4038,202,350000,0,1623,0,3117,0%,194,96,95,27,4085,,4240,Paid,793.4926651,1,Niche,0,High (>$20),Low DLC (1-3),High (1k-10k),,,,,,,,,,,,,,,,
1805480,Like a Dragon: Ishin!,21-02-2023,17,$59.99,5,TRUE,FALSE,FALSE,0,56,4001,9,2,1,3,Ryu Ga Gotoku Studio,SEGA,6,2,4385,896,150000,0,0,0,0,0%,194,84,82,52,4007,,5281,Paid,702.9089276,1,Niche,0,High (>$20),Medium DLC (4-10),High (1k-10k),,,,,,,,,,,,,,,,
39540,SpellForce - Platinum Edition,03-11-2009,0,$9.99,0,TRUE,FALSE,FALSE,74,0,2132,3,0,1,1,Phenomic,THQ Nordic,3,2,2271,313,350000,0,0,0,0,0%,194,80,87,20,2139,,2584,Paid,683.6008285,1,Niche,0,Mid ($5–$20),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
1278480,Smart Game Booster,11-05-2020,0,$0.00,1,TRUE,FALSE,FALSE,0,0,0,25,0,0,0,Smart Game Booster,Smart Game Booster,0,1,1410,373,750000,0,0,0,0,0%,194,65,-1,26,-1,,1783,Free-to-Play,,1,Niche,0,Free,Low DLC (1-3),Low (≤100),,,,,,,,,,,,,,,,
541570,Sally Face - Episode One,14-12-2016,0,$2.99,1,TRUE,TRUE,TRUE,0,35,20195,8,0,1,1,Portable Moose,Portable Moose,5,2,21135,608,1500000,0,585,0,972,0%,193,97,97,312,20219,,21743,Paid,968.7480342,3,Niche,0,Low (≤$5),Low DLC (1-3),Viral (>10k),,,,,,,,,,,,,,,,
71250,Sonic Adventure DX,04-03-2011,0,$3.99,0,TRUE,FALSE,FALSE,0,15,13456,5,0,1,1,SEGA,SEGA,3,0,14839,1404,750000,0,0,0,0,50%,193,92,92,283,13593,,16243,Paid,891.9840578,1,Niche,96.5,Low (≤$5),No DLC,Viral (>10k),,,,,,,,,,,,,,,,
38410,Fallout 2: A Post Nuclear Role Playing Game,19-08-2009,16,$9.99,0,TRUE,FALSE,FALSE,86,0,12014,3,0,1,2,Black Isle Studios,Bethesda Softworks,3,1,14242,871,1500000,57,1271,57,484,0%,193,91,94,83,12047,,15113,Paid,904.5974141,1,Niche,0,Mid ($5–$20),No DLC,Viral (>10k),,,,,,,,,,,,,,,,
1525700,Tavern Master,16-11-2021,0,$14.99,1,TRUE,TRUE,TRUE,0,17,10388,13,0,1,1,Untitled Studio,"Untitled Studio, WhisperGames",4,2,10109,824,350000,0,0,0,0,0%,193,91,92,100,10390,,10933,Paid,855.5661881,3,Niche,0,Mid ($5–$20),Low DLC (1-3),Viral (>10k),,,,,,,,,,,,,,,,
290080,Life is Feudal: Your Own,17-11-2015,0,$19.99,0,TRUE,FALSE,FALSE,63,150,8736,12,8,1,1,Bitbox Ltd.,Bitbox Ltd.,6,4,7899,4070,350000,0,3667,0,943,0%,193,63,65,11,8738,,11969,Paid,610.3603219,1,Niche,0,Mid ($5–$20),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
1531540,Distant Worlds 2,10-03-2022,0,$49.99,3,TRUE,FALSE,FALSE,0,0,2396,1,1,1,1,CodeForce,Slitherine Ltd.,2,2,2211,893,150000,0,0,0,0,0%,193,68,71,16,2407,,3104,Paid,570.8945986,1,Niche,0,High (>$20),Low DLC (1-3),High (1k-10k),,,,,,,,,,,,,,,,
885570,Nova-Life: Amboise,22-04-2019,0,$0.00,0,TRUE,FALSE,FALSE,0,41,450,1,1,0,0,TeamNova,TeamNova,4,5,1163,313,350000,0,358,0,358,0%,192,76,78,38,1485,,1476,Free-to-Play,569.225926,1,Niche,0,Free,No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
1556790,Isonzo,13-09-2022,0,$22.49,13,TRUE,TRUE,TRUE,73,48,11793,12,0,1,3,BlackMill Games,BlackMill Games,9,5,11877,2508,350000,6,786,6,393,50%,191,81,85,165,11874,,14385,Paid,813.7909172,3,Niche,95.5,High (>$20),High DLC (10+),Viral (>10k),,,,,,,,,,,,,,,,
613830,CHRONO TRIGGER®,27-02-2018,10,$14.99,0,TRUE,FALSE,FALSE,0,13,9240,9,0,1,1,Square Enix,Square Enix,8,1,9085,1217,750000,0,0,0,0,0%,191,91,88,98,9248,,10302,Paid,813.1367547,1,Niche,0,Mid ($5–$20),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
1179680,Wurm Online,24-07-2020,0,$0.00,0,TRUE,TRUE,TRUE,0,80,0,1,1,0,0,Code Club AB,Code Club AB,8,5,1413,862,350000,0,327,0,71,0%,191,78,62,33,2276,,2275,Free-to-Play,479.2708373,3,Niche,0,Free,No DLC,Low (≤100),,,,,,,,,,,,,,,,
1141020,Adventure Escape Mysteries,05-05-2020,0,$0.00,0,TRUE,TRUE,FALSE,0,73,0,11,0,0,0,Haiku Games Co,Haiku Games Co,3,4,768,115,350000,0,0,0,0,0%,191,93,86,29,883,,883,Free-to-Play,583.4633074,2,Niche,0,Free,No DLC,Low (≤100),,,,,,,,,,,,,,,,
246420,Kingdom Rush  - Tower Defense,06-01-2014,0,$9.99,0,TRUE,TRUE,TRUE,0,74,12163,10,2,1,1,Ironhide Game Studio,Ironhide Game Studio,5,1,14051,393,1500000,0,1125,0,1166,0%,190,98,97,106,12182,,14444,Paid,929.0760505,3,Niche,0,Mid ($5–$20),No DLC,Viral (>10k),,,,,,,,,,,,,,,,
203290,America's Army: Proving Grounds,29-08-2013,0,$0.00,0,TRUE,FALSE,FALSE,0,100,129,1,1,0,0,U.S. Army,U.S. Army,10,2,8601,2304,3500000,0,386,0,52,0%,190,78,78,19,10908,,10905,Free-to-Play,725.1713333,1,Niche,0,Free,No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
1157390,King Arthur: Knight's Tale,26-04-2022,0,$44.99,5,TRUE,FALSE,FALSE,0,59,5978,9,2,1,1,NeocoreGames,NeocoreGames,8,2,5579,1083,750000,0,0,0,0,0%,190,87,83,58,5979,,6662,Paid,730.7589843,1,Niche,0,High (>$20),Medium DLC (4-10),High (1k-10k),,,,,,,,,,,,,,,,
1649240,Returnal™,15-02-2023,13,$59.99,0,TRUE,FALSE,FALSE,0,38,4657,23,14,1,2,"Housemarque, Climax Studios",PlayStation Publishing LLC,8,1,6590,1435,350000,0,0,0,0,0%,190,92,81,66,4659,,8025,Paid,728.2257656,1,Niche,0,High (>$20),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
1436700,Trine 5: A Clockwork Conspiracy,31-08-2023,0,$29.99,1,TRUE,FALSE,FALSE,78,62,1861,16,6,1,1,Frozenbyte,THQ Nordic,13,4,2345,198,150000,0,662,0,852,0%,190,93,92,65,1869,,2543,Paid,721.4173491,1,Niche,0,High (>$20),Low DLC (1-3),High (1k-10k),,,,,,,,,,,,,,,,
1264710,Love and Sex: Second Base,17-07-2023,0,$19.99,3,TRUE,TRUE,TRUE,0,188,1093,1,1,1,1,Andrealphus Games,Andrealphus Games,4,2,0,0,10000,0,16,0,16,0%,190,86,92,15,1093,,0,Paid,,3,Niche,0,Mid ($5–$20),Low DLC (1-3),High (1k-10k),,,,,,,,,,,,,,,,
327400,Sid Meier's Colonization (Classic),09-10-2014,0,$6.99,0,TRUE,TRUE,TRUE,0,0,881,4,0,1,2,"MicroProse Software, Inc","Atari, Nightdive Studios",2,2,928,42,75000,0,0,0,0,0%,190,100,95,12,881,,970,Paid,653.4410145,3,Niche,0,Mid ($5–$20),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
611670,The Elder Scrolls V: Skyrim VR,02-04-2018,17,$59.99,0,TRUE,FALSE,FALSE,81,75,8336,9,9,1,1,Bethesda Game Studios,Bethesda Softworks,9,1,8467,2785,750000,0,353,0,88,0%,189,82,74,45,8341,,11252,Paid,690.3008629,1,Niche,0,High (>$20),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
538030,Xenonauts 2,18-07-2023,0,$39.99,0,TRUE,FALSE,FALSE,0,20,2305,11,2,1,1,Goldhawk Interactive,Hooded Horse,5,4,2190,537,350000,0,0,0,0,0%,189,69,80,52,2305,,2727,Paid,632.9059215,1,Niche,0,High (>$20),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
2230980,Caribbean Legend,15-02-2024,0,$29.99,3,TRUE,FALSE,FALSE,0,129,1566,2,0,1,1,BlackMark Studio,"BlackMark Studio, Valkyrie Initiative",6,1,1429,435,150000,0,0,0,0,0%,189,90,74,65,1566,,1864,Paid,557.2952086,1,Niche,0,High (>$20),Low DLC (1-3),High (1k-10k),,,,,,,,,,,,,,,,
1334000,Wordle,12-04-2021,0,$0.99,4,TRUE,TRUE,TRUE,0,6,702,103,103,1,1,PreoNus Games,Gigantum Games,6,4,521,93,150000,0,366,0,394,87%,189,-1,83,-1,705,,614,Paid,532.9946482,3,Niche,164.43,Low (≤$5),Medium DLC (4-10),Medium (101-1k),,,,,,,,,,,,,,,,
513880,Panzer Warfare,25-08-2016,0,$1.99,0,TRUE,TRUE,TRUE,0,8,0,2,2,1,2,Kobra Studio,Kobra Studio,10,7,60,31,35000,0,0,0,0,0%,189,-1,65,-1,61,,91,Paid,293.9162575,3,Niche,0,Low (≤$5),No DLC,Low (≤100),,,,,,,,,,,,,,,,
753420,Dungreed,14-02-2018,0,$9.99,1,TRUE,TRUE,TRUE,0,24,8504,9,0,1,1,TEAM HORAY,TEAM HORAY,7,2,8499,604,350000,0,0,0,0,0%,188,94,93,36,8505,,9103,Paid,847.8316315,3,Niche,0,Mid ($5–$20),Low DLC (1-3),High (1k-10k),,,,,,,,,,,,,,,,
1444480,Turing Complete,02-10-2021,0,$19.99,0,TRUE,TRUE,TRUE,0,15,3650,5,0,1,1,LevelHead,LevelHead,4,2,3600,142,350000,0,0,0,0,0%,188,91,96,71,3653,,3742,Paid,789.8537,3,Niche,0,Mid ($5–$20),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
900040,ELEX II,01-03-2022,0,$49.99,1,TRUE,FALSE,FALSE,0,50,3588,9,5,1,1,Piranha Bytes,THQ Nordic,6,3,4636,1646,350000,0,2084,0,2200,0%,188,72,74,29,3589,,6282,Paid,647.1746111,1,Niche,0,High (>$20),Low DLC (1-3),High (1k-10k),,,,,,,,,,,,,,,,
288470,Fable Anniversary,12-09-2014,0,$34.99,3,TRUE,FALSE,FALSE,0,50,12617,10,7,1,1,Lionhead Studios,Xbox Game Studios,10,1,12254,2056,1500000,0,474,0,186,0%,187,82,85,173,12621,,14310,Paid,813.3466189,1,Niche,0,High (>$20),Low DLC (1-3),Viral (>10k),,,,,,,,,,,,,,,,
204100,Max Payne 3,31-05-2012,17,$5.99,0,TRUE,FALSE,FALSE,87,67,47117,10,2,1,2,Rockstar Studios,Rockstar Games,4,1,48325,7545,3500000,0,0,0,0,0%,186,86,86,402,47136,,55870,Paid,940.0488637,1,Niche,0,Mid ($5–$20),No DLC,Viral (>10k),,,,,,,,,,,,,,,,
1292630,3on3 FreeStyle: Rebound,14-07-2020,0,$0.00,6,TRUE,FALSE,FALSE,0,34,0,10,2,0,0,Joycity,Joycity,11,6,2343,1355,350000,0,0,0,0,0%,186,72,63,61,3701,,3698,Free-to-Play,517.5965209,1,Niche,0,Free,Medium DLC (4-10),Low (≤100),,,,,,,,,,,,,,,,
1750770,Starcom: Unknown Space,02-09-2024,0,$24.99,0,TRUE,FALSE,FALSE,0,23,2881,4,0,1,1,"Wx3 Labs, LLC","Wx3 Labs, LLC",7,4,2675,225,75000,0,898,0,1429,0%,186,92,92,187,2898,,2900,Paid,733.4985921,1,Niche,0,High (>$20),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
1422130,SimRail - The Railway Simulator,13-12-2024,0,$34.99,1,TRUE,FALSE,FALSE,0,35,4059,12,3,1,1,SimRail S.A.,PlayWay S.A.,6,1,3568,678,150000,0,0,0,0,0%,185,85,84,70,4062,,4246,Paid,701.7333229,1,Niche,0,High (>$20),Low DLC (1-3),High (1k-10k),,,,,,,,,,,,,,,,
1313860,EA SPORTS™ FIFA 21,08-10-2020,0,$0.00,0,TRUE,FALSE,FALSE,0,36,40045,20,13,0,0,EA Canada,Electronic Arts,7,2,43007,13419,1500000,0,11633,0,9483,0%,184,80,76,15,56418,,56426,Free-to-Play,831.4934315,1,Niche,0,Free,No DLC,Viral (>10k),,,,,,,,,,,,,,,,
2656540,Ballads of Hongye: REBORN,23-10-2024,0,$1.99,5,TRUE,FALSE,FALSE,0,97,3186,1,1,1,1,珠海金山数字网络科技有限公司,"海南西山居互动娱乐科技有限公司, Gamera Games",2,3,2876,466,150000,32,930,32,1121,0%,184,79,86,97,3203,,3342,Paid,697.8576542,1,Niche,0,Low (≤$5),Medium DLC (4-10),High (1k-10k),,,,,,,,,,,,,,,,
1416260,SpellForce 3 Versus Edition,03-11-2020,0,$0.00,1,TRUE,FALSE,FALSE,0,0,552,9,3,0,0,Grimlore Games,THQ Nordic,9,3,1116,360,350000,0,888,0,284,0%,184,57,75,19,1485,,1476,Free-to-Play,547.3326212,1,Niche,0,Free,Low DLC (1-3),Medium (101-1k),,,,,,,,,,,,,,,,
410980,Master of Orion 2,25-02-2016,0,$1.19,0,TRUE,TRUE,TRUE,0,0,1423,3,2,1,3,SimTex,Wargaming Labs,3,1,1463,53,350000,0,0,0,0,80%,184,91,96,24,1436,,1516,Paid,703.151038,3,Niche,147.2,Low (≤$5),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
1700270,Lucky Tower Ultimate,13-09-2024,0,$11.99,0,TRUE,FALSE,FALSE,0,65,1034,8,2,1,1,Studio Seufz,AMC Games,5,5,1057,65,35000,0,217,0,217,20%,184,88,93,113,1096,,1122,Paid,653.2095828,1,Niche,36.8,Mid ($5–$20),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
1562700,SANABI,08-11-2023,0,$14.99,1,TRUE,FALSE,FALSE,0,17,31479,9,0,1,1,WONDER POTION,NEOWIZ,4,3,32774,866,750000,136,361,136,403,0%,183,96,97,733,31971,,33640,Paid,1011.079581,1,Niche,0,Mid ($5–$20),Low DLC (1-3),Viral (>10k),,,,,,,,,,,,,,,,
1931770,Chants of Sennaar,05-09-2023,0,$19.99,1,TRUE,FALSE,FALSE,86,25,18663,14,0,1,1,Rundisc,Focus Entertainment,6,2,20095,337,350000,0,402,0,511,0%,183,97,98,379,18882,,20432,Paid,972.640839,1,Niche,0,Mid ($5–$20),Low DLC (1-3),Viral (>10k),,,,,,,,,,,,,,,,
468920,Ultimate Fishing® Simulator,30-08-2018,0,$19.99,12,TRUE,FALSE,FALSE,70,142,6902,12,2,1,1,"Pancake Games, 3T Labs, Bit Golem",Ultimate Games S.A.,14,3,6910,789,750000,0,0,0,0,0%,183,88,90,80,6908,,7699,Paid,805.4078047,1,Niche,0,Mid ($5–$20),High DLC (10+),High (1k-10k),,,,,,,,,,,,,,,,
555570,Infestation: The New Z,22-11-2016,0,$0.00,0,TRUE,FALSE,FALSE,0,64,2197,14,2,0,0,Fredaikis AB,OP Productions LLC,9,5,18151,15616,7500000,0,0,0,0,0%,182,66,53,50,33768,,33767,Free-to-Play,552.645251,1,Niche,0,Free,No DLC,High (1k-10k),,,,,,,,,,,,,,,,
374280,Hired Ops,13-04-2021,0,$0.00,0,TRUE,FALSE,FALSE,0,17,2565,3,3,0,0,Absolut Soft LLC,,7,3,10452,5084,750000,0,221,0,42,0%,182,71,67,74,15546,,15536,Free-to-Play,646.6156302,1,Niche,0,Free,No DLC,High (1k-10k),,,,,,,,,,,,,,,,
1321440,Cassette Beasts,26-04-2023,0,$19.99,5,TRUE,FALSE,TRUE,0,123,7239,10,2,1,1,Bytten Studio,Raw Fury,12,2,8263,425,10000,0,509,0,381,0%,182,86,95,90,7244,,8688,Paid,861.632248,2,Niche,0,Mid ($5–$20),Medium DLC (4-10),High (1k-10k),,,,,,,,,,,,,,,,
1220010,Home Behind 2,16-02-2022,0,$19.99,1,TRUE,TRUE,TRUE,0,30,6258,6,0,1,1,TPP Studio,Spiral Up Games,7,5,6010,883,350000,8,2733,8,515,0%,182,91,87,12,6260,,6893,Paid,768.941387,3,Niche,0,Mid ($5–$20),Low DLC (1-3),High (1k-10k),,,,,,,,,,,,,,,,
1113560,NieR Replicant™ ver.1.22474487139...,23-04-2021,17,$59.99,1,TRUE,FALSE,FALSE,0,47,18840,9,3,1,1,"Square Enix, Toylogic Inc.",Square Enix,6,3,22043,2934,750000,0,1356,0,1130,0%,181,90,88,160,18860,,24977,Paid,891.066063,1,Niche,0,High (>$20),Low DLC (1-3),Viral (>10k),,,,,,,,,,,,,,,,
459220,Halo Wars: Definitive Edition,20-04-2017,0,$19.99,0,TRUE,FALSE,FALSE,0,75,7540,12,7,1,1,"Ensemble Studios, Behaviour Interactive, 343 Industries",Xbox Game Studios,14,1,7618,751,750000,0,0,0,0,0%,181,98,92,51,7565,,8369,Paid,830.981643,1,Niche,0,Mid ($5–$20),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
1388590,Yakuza 6: The Song of Life,25-03-2021,17,$19.99,1,TRUE,FALSE,FALSE,0,59,5900,3,2,1,1,Ryu Ga Gotoku Studio,SEGA,6,2,6474,474,350000,97,1218,97,1389,0%,181,87,93,108,5913,,6948,Paid,822.710833,1,Niche,0,Mid ($5–$20),Low DLC (1-3),High (1k-10k),,,,,,,,,,,,,,,,
1277930,Riddle Joker,18-12-2020,0,$19.94,0,TRUE,FALSE,FALSE,0,21,4925,4,2,1,1,YUZUSOFT,"NekoNyan Ltd., HIKARI FIELD",8,2,5952,97,150000,0,696,0,795,43%,181,97,98,91,4943,,6049,Paid,853.365728,1,Niche,77.83,Mid ($5–$20),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
987840,Expeditions: Rome,20-01-2022,0,$14.84,2,TRUE,FALSE,FALSE,80,70,4297,8,3,1,1,Logic Artists,THQ Nordic,6,2,5027,656,750000,0,0,0,0,67%,181,84,88,44,4321,,5683,Paid,760.7961231,1,Niche,121.27,Mid ($5–$20),Low DLC (1-3),High (1k-10k),,,,,,,,,,,,,,,,
755800,Hades' Star,27-02-2019,0,$0.00,0,TRUE,TRUE,TRUE,0,15,0,10,0,0,0,Parallel Space Inc,Parallel Space Inc,9,3,1854,695,350000,0,0,0,0,0%,181,83,72,18,2549,,2549,Free-to-Play,564.7571019,3,Niche,0,Free,No DLC,Low (≤100),,,,,,,,,,,,,,,,
427730,Who's Your Daddy?!,13-05-2016,0,$6.99,1,TRUE,TRUE,FALSE,0,36,24142,11,0,1,1,Evil Tortilla Games,Evil Tortilla Games,11,3,23974,6014,3500000,37,128,37,83,0%,180,82,80,195,24221,,29988,Paid,824.6868741,2,Niche,0,Mid ($5–$20),Low DLC (1-3),Viral (>10k),,,,,,,,,,,,,,,,
532210,Life is Strange 2,26-09-2018,0,$0.00,6,TRUE,TRUE,TRUE,0,46,20901,10,2,1,1,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",9,1,30878,4968,15000000,0,0,0,0,0%,180,89,84,129,20400,,35846,Free-to-Play,880.9092735,3,Niche,0,Free,Medium DLC (4-10),Viral (>10k),,,,,,,,,,,,,,,,
329050,Devil May Cry 4 Special Edition,23-06-2015,17,$24.99,9,TRUE,FALSE,FALSE,0,42,12859,8,2,1,1,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",6,1,15150,1924,1500000,0,0,0,0,0%,180,79,88,125,12862,,17074,Paid,857.5926202,1,Niche,0,High (>$20),Medium DLC (4-10),Viral (>10k),,,,,,,,,,,,,,,,
